,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1100,21,Spain,65,75,Gimnàstic de Tarragona,775000.0,2000.0,1617,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CB,28.0,5'11,163,53,53,53,56,55,55,55,56,58,58,58,57,60,60,60,57,62,64,64,64,62,63,65,65,65,63,48.0,27.0,62.0,64.0,34.0,59.0,54.0,36.0,59.0,66.0,61.0,63.0,71.0,60.0,55.0,58.0,72.0,57.0,65.0,38.0,59.0,62.0,37.0,58.0,45.0,52.0,71.0,62.0,61.0,12.0,8.0,8.0,10.0,15.0
1101,29,Colombia,65,65,Jaguares de Córdoba,425000.0,1000.0,1587,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LDM,27.0,5'11,179,51,51,51,52,52,52,52,52,55,55,55,56,60,60,60,56,60,65,65,65,60,61,65,65,65,61,40.0,26.0,66.0,68.0,34.0,47.0,33.0,52.0,68.0,55.0,61.0,62.0,55.0,62.0,59.0,46.0,57.0,74.0,83.0,33.0,70.0,63.0,43.0,59.0,42.0,66.0,62.0,59.0,51.0,11.0,10.0,15.0,10.0,11.0
1102,22,Colombia,65,72,Junior FC,650000.0,1000.0,1634,Right,1.0,4.0,2.0,Low/ High,Normal,No,CDM,28.0,5'10,159,57,57,57,59,60,60,60,59,62,62,62,60,64,64,64,60,63,65,65,65,63,63,62,62,62,63,35.0,43.0,52.0,64.0,39.0,57.0,33.0,36.0,59.0,63.0,67.0,57.0,70.0,65.0,67.0,45.0,61.0,85.0,58.0,58.0,66.0,66.0,64.0,58.0,39.0,68.0,52.0,65.0,62.0,6.0,15.0,8.0,6.0,13.0
1103,22,Germany,65,70,SV Meppen,725000.0,1000.0,1611,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RM,20.0,5'7,161,64,64,64,67,65,65,65,67,64,64,64,65,55,55,55,65,52,44,44,44,52,48,40,40,40,48,65.0,64.0,47.0,60.0,61.0,65.0,50.0,39.0,39.0,64.0,82.0,76.0,87.0,62.0,84.0,64.0,73.0,69.0,50.0,53.0,42.0,18.0,64.0,54.0,50.0,52.0,38.0,18.0,25.0,12.0,14.0,5.0,6.0,11.0
1104,24,Colombia,65,68,Alianza Petrolera,675000.0,1000.0,1786,Left,1.0,2.0,3.0,Medium/ Medium,Stocky,No,LM,11.0,5'7,159,63,63,63,67,65,65,65,67,65,65,65,66,58,58,58,66,54,52,52,52,54,52,49,49,49,52,61.0,59.0,49.0,60.0,61.0,70.0,66.0,69.0,55.0,65.0,85.0,82.0,86.0,58.0,79.0,66.0,92.0,62.0,66.0,58.0,63.0,32.0,54.0,59.0,62.0,63.0,58.0,24.0,23.0,13.0,11.0,16.0,8.0,14.0
1105,25,Argentina,65,69,Unión de Santa Fe,600000.0,4000.0,1759,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,23.0,5'10,165,58,58,58,59,58,58,58,59,58,58,58,60,60,60,60,60,65,65,65,65,65,66,67,67,67,66,51.0,43.0,55.0,60.0,40.0,59.0,55.0,40.0,56.0,60.0,71.0,72.0,71.0,54.0,69.0,71.0,75.0,84.0,77.0,68.0,79.0,64.0,43.0,52.0,40.0,46.0,66.0,65.0,65.0,15.0,15.0,11.0,6.0,7.0
1106,23,Italy,65,71,Lecce,725000.0,1000.0,1665,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RCM,4.0,5'11,165,61,61,61,64,64,64,64,64,66,66,66,64,65,65,65,64,60,63,63,63,60,59,60,60,60,59,63.0,49.0,63.0,74.0,39.0,64.0,50.0,42.0,72.0,70.0,58.0,53.0,59.0,63.0,68.0,57.0,63.0,34.0,60.0,46.0,61.0,55.0,65.0,64.0,49.0,57.0,50.0,58.0,58.0,10.0,14.0,10.0,9.0,15.0
1107,21,Spain,65,79,Gimnàstic de Tarragona,1100000.0,2000.0,1642,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,23.0,5'11,161,56,56,56,62,59,59,59,62,59,59,59,63,58,58,58,63,66,61,61,61,66,65,60,60,60,65,60.0,30.0,40.0,58.0,29.0,62.0,59.0,21.0,56.0,61.0,91.0,92.0,78.0,60.0,61.0,55.0,60.0,68.0,60.0,38.0,59.0,60.0,62.0,47.0,32.0,54.0,60.0,61.0,60.0,15.0,8.0,13.0,12.0,14.0
1108,28,Germany,65,65,KFC Uerdingen 05,450000.0,2000.0,1561,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LDM,26.0,6'3,192,55,55,55,53,54,54,54,53,56,56,56,55,61,61,61,55,61,65,65,65,61,62,67,67,67,62,46.0,32.0,72.0,66.0,37.0,49.0,40.0,38.0,64.0,60.0,54.0,48.0,53.0,64.0,46.0,60.0,35.0,64.0,84.0,55.0,65.0,61.0,44.0,53.0,34.0,56.0,63.0,66.0,60.0,12.0,9.0,8.0,13.0,6.0
1109,26,Spain,65,68,UD Almería,550000.0,2000.0,1608,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,11.0,6'0,174,55,55,55,58,55,55,55,58,54,54,54,60,55,55,55,60,66,60,60,60,66,66,62,62,62,66,69.0,38.0,57.0,53.0,25.0,62.0,32.0,30.0,45.0,66.0,75.0,77.0,67.0,49.0,59.0,56.0,80.0,88.0,69.0,42.0,63.0,58.0,42.0,38.0,36.0,45.0,51.0,63.0,66.0,12.0,12.0,11.0,7.0,10.0
1110,25,Colombia,65,66,Jaguares de Córdoba,650000.0,1000.0,1652,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,14.0,6'0,163,65,65,65,66,65,65,65,66,64,64,64,65,56,56,56,65,52,47,47,47,52,50,45,45,45,50,49.0,59.0,56.0,64.0,56.0,70.0,57.0,34.0,43.0,65.0,90.0,88.0,84.0,57.0,57.0,65.0,65.0,71.0,69.0,48.0,60.0,14.0,58.0,48.0,60.0,65.0,24.0,40.0,26.0,15.0,16.0,16.0,14.0,14.0
1111,25,Netherlands,65,68,FC Emmen,575000.0,2000.0,1503,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,6'2,179,49,49,49,51,49,49,49,51,50,50,50,53,53,53,53,53,61,61,61,61,61,62,66,66,66,62,51.0,32.0,68.0,62.0,29.0,52.0,35.0,29.0,59.0,55.0,69.0,67.0,45.0,55.0,59.0,42.0,75.0,49.0,75.0,32.0,59.0,63.0,22.0,39.0,45.0,51.0,60.0,67.0,64.0,7.0,10.0,12.0,7.0,8.0
1112,22,Spain,65,71,RCD Espanyol,625000.0,5000.0,1722,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,34.0,5'10,163,56,56,56,60,60,60,60,60,63,63,63,62,65,65,65,62,63,66,66,66,63,63,63,63,63,63,45.0,54.0,58.0,67.0,43.0,59.0,48.0,43.0,65.0,68.0,70.0,61.0,58.0,63.0,67.0,49.0,65.0,72.0,49.0,59.0,70.0,62.0,32.0,73.0,70.0,60.0,66.0,60.0,57.0,15.0,13.0,13.0,16.0,12.0
1113,32,Argentina,65,65,San Martín de San Juan,425000.0,4000.0,1531,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,20.0,6'2,194,65,65,65,60,62,62,62,60,59,59,59,58,55,55,55,58,46,46,46,46,46,44,44,44,44,44,45.0,65.0,70.0,52.0,50.0,61.0,49.0,40.0,47.0,58.0,54.0,53.0,52.0,64.0,48.0,64.0,60.0,60.0,73.0,64.0,52.0,35.0,72.0,49.0,70.0,46.0,20.0,24.0,23.0,11.0,12.0,13.0,9.0,12.0
1114,21,Netherlands,65,73,De Graafschap,675000.0,2000.0,1790,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RWB,44.0,5'9,150,61,61,61,64,63,63,63,64,62,62,62,64,61,61,61,64,66,63,63,63,66,65,63,63,63,65,60.0,50.0,44.0,66.0,34.0,67.0,66.0,66.0,51.0,60.0,80.0,82.0,72.0,55.0,75.0,72.0,79.0,74.0,64.0,62.0,72.0,55.0,57.0,48.0,38.0,50.0,61.0,68.0,63.0,10.0,7.0,11.0,13.0,8.0
1115,25,Colombia,65,72,Alianza Petrolera,650000.0,1000.0,1625,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,18.0,5'10,148,54,54,54,58,57,57,57,58,58,58,58,61,60,60,60,61,64,65,65,65,64,63,64,64,64,63,54.0,42.0,44.0,66.0,29.0,62.0,39.0,42.0,64.0,66.0,72.0,60.0,57.0,60.0,77.0,47.0,66.0,69.0,73.0,34.0,78.0,61.0,47.0,42.0,45.0,62.0,63.0,64.0,57.0,9.0,8.0,7.0,8.0,13.0
1116,22,Argentina,65,74,Atlético Tucumán,700000.0,3000.0,1567,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,33.0,5'10,157,53,53,53,59,56,56,56,59,57,57,57,61,58,58,58,61,65,62,62,62,65,65,62,62,62,65,57.0,41.0,46.0,57.0,29.0,61.0,35.0,33.0,54.0,60.0,74.0,71.0,65.0,61.0,66.0,28.0,54.0,69.0,57.0,29.0,56.0,64.0,60.0,46.0,45.0,62.0,69.0,65.0,64.0,13.0,8.0,7.0,10.0,13.0
1117,30,Italy,65,65,Padova,400000.0,1000.0,1760,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,33.0,6'2,185,58,58,58,56,55,55,55,56,55,55,55,58,57,57,57,58,65,63,63,63,65,66,67,67,67,66,59.0,42.0,61.0,57.0,53.0,52.0,57.0,57.0,52.0,55.0,70.0,72.0,63.0,61.0,63.0,71.0,82.0,79.0,82.0,58.0,69.0,61.0,39.0,49.0,45.0,59.0,66.0,65.0,65.0,11.0,13.0,13.0,7.0,11.0
1118,21,Argentina,65,77,San Lorenzo de Almagro,850000.0,3000.0,1747,Left,1.0,3.0,3.0,Low/ High,Lean,No,LB,27.0,5'8,150,59,59,59,65,63,63,63,65,63,63,63,65,62,62,62,65,67,63,63,63,67,66,62,62,62,66,66.0,45.0,41.0,60.0,49.0,68.0,56.0,51.0,51.0,65.0,70.0,77.0,78.0,63.0,72.0,56.0,64.0,75.0,61.0,59.0,61.0,62.0,62.0,55.0,50.0,64.0,59.0,63.0,64.0,7.0,6.0,13.0,9.0,9.0
1119,25,Japan,65,70,Yokohama F. Marinos,600000.0,2000.0,1655,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,24.0,5'7,143,50,50,50,59,55,55,55,59,57,57,57,61,58,58,58,61,67,62,62,62,67,65,62,62,62,65,71.0,28.0,43.0,64.0,35.0,68.0,66.0,68.0,54.0,61.0,67.0,70.0,66.0,66.0,78.0,29.0,74.0,69.0,63.0,38.0,49.0,59.0,45.0,39.0,48.0,53.0,63.0,62.0,65.0,10.0,7.0,12.0,13.0,5.0
1120,29,Colombia,65,65,Jaguares de Córdoba,525000.0,1000.0,1540,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,CAM,16.0,5'9,154,61,61,61,66,65,65,65,66,66,66,66,65,60,60,60,65,51,47,47,47,51,48,40,40,40,48,55.0,54.0,35.0,66.0,39.0,68.0,40.0,33.0,59.0,63.0,77.0,75.0,72.0,58.0,72.0,58.0,63.0,55.0,62.0,63.0,36.0,19.0,67.0,62.0,53.0,62.0,27.0,26.0,38.0,7.0,7.0,7.0,9.0,15.0
1121,23,Netherlands,65,70,FC Emmen,725000.0,2000.0,1667,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LM,7.0,5'10,161,65,65,65,66,66,66,66,66,66,66,66,66,62,62,62,66,54,51,51,51,54,52,46,46,46,52,52.0,67.0,58.0,63.0,52.0,66.0,66.0,62.0,62.0,62.0,74.0,71.0,69.0,58.0,63.0,59.0,58.0,73.0,56.0,61.0,44.0,30.0,70.0,61.0,44.0,65.0,34.0,35.0,36.0,12.0,15.0,13.0,14.0,7.0
1122,24,France,65,71,TSV 1860 München,625000.0,4000.0,1815,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,CDM,38.0,5'9,161,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,64,66,66,66,64,65,68,68,68,65,49.0,52.0,74.0,68.0,49.0,59.0,42.0,46.0,61.0,64.0,74.0,73.0,72.0,58.0,77.0,69.0,90.0,71.0,74.0,52.0,82.0,64.0,52.0,59.0,47.0,49.0,55.0,66.0,58.0,10.0,15.0,8.0,10.0,15.0
1123,24,Japan,65,71,Gamba Osaka,625000.0,3000.0,1375,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,2.0,6'2,161,46,46,46,44,44,44,44,44,44,44,44,45,47,47,47,45,57,59,59,59,57,60,66,66,66,60,31.0,32.0,60.0,58.0,31.0,28.0,29.0,32.0,32.0,55.0,61.0,62.0,35.0,57.0,54.0,32.0,62.0,56.0,80.0,30.0,59.0,61.0,29.0,32.0,39.0,52.0,62.0,67.0,69.0,6.0,8.0,10.0,11.0,5.0
1124,21,Japan,65,72,FC Tokyo,650000.0,2000.0,1675,Left,1.0,2.0,2.0,Low/ High,Normal,No,LB,25.0,6'0,172,55,55,55,59,56,56,56,59,57,57,57,60,58,58,58,60,66,62,62,62,66,66,62,62,62,66,65.0,45.0,50.0,60.0,41.0,53.0,53.0,57.0,58.0,59.0,81.0,75.0,73.0,60.0,61.0,47.0,52.0,75.0,73.0,50.0,61.0,64.0,44.0,42.0,47.0,63.0,55.0,62.0,63.0,9.0,9.0,9.0,9.0,13.0
1125,22,Spain,65,75,Extremadura UD,850000.0,10000.0,1611,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,11.0,5'10,154,62,62,62,66,67,67,67,66,68,68,68,67,66,66,66,67,58,58,58,58,58,56,52,52,52,56,57.0,57.0,45.0,73.0,38.0,68.0,47.0,45.0,70.0,71.0,65.0,62.0,59.0,63.0,65.0,62.0,54.0,54.0,57.0,49.0,44.0,37.0,66.0,68.0,44.0,59.0,56.0,44.0,46.0,6.0,10.0,10.0,6.0,13.0
1126,19,Spain,65,82,FC Barcelona,1000000.0,11000.0,1523,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,36.0,6'1,172,50,50,50,50,50,50,50,50,51,51,51,52,55,55,55,52,60,62,62,62,60,62,65,65,65,62,38.0,30.0,60.0,62.0,33.0,50.0,34.0,36.0,51.0,60.0,57.0,61.0,49.0,60.0,61.0,47.0,74.0,62.0,67.0,36.0,55.0,62.0,34.0,41.0,50.0,62.0,70.0,65.0,63.0,7.0,14.0,9.0,11.0,14.0
1127,39,Japan,65,65,Kashima Antlers,40000.0,2000.0,1696,Right,2.0,4.0,2.0,Medium/ Medium,Lean,No,CDM,40.0,5'8,159,56,56,56,58,58,58,58,58,61,61,61,59,65,65,65,59,61,66,66,66,61,60,63,63,63,60,63.0,40.0,51.0,69.0,50.0,60.0,67.0,67.0,68.0,70.0,32.0,31.0,57.0,62.0,65.0,64.0,58.0,45.0,55.0,61.0,74.0,66.0,56.0,60.0,66.0,62.0,66.0,62.0,60.0,8.0,12.0,14.0,7.0,10.0
1128,42,Japan,65,65,Nagoya Grampus,40000.0,1000.0,1296,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,6'2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,11.0,23.0,29.0,19.0,30.0,22.0,40.0,28.0,30.0,52.0,56.0,55.0,65.0,62.0,40.0,65.0,40.0,65.0,18.0,30.0,14.0,12.0,64.0,11.0,45.0,27.0,24.0,22.0,64.0,63.0,62.0,67.0,63.0
1129,36,England,65,65,Hokkaido Consadole Sapporo,190000.0,1000.0,1565,Left,2.0,2.0,3.0,High/ Low,Normal,No,ST,48.0,6'3,196,65,65,65,60,62,62,62,60,61,61,61,59,58,58,58,59,45,48,48,48,45,42,45,45,45,42,61.0,69.0,74.0,65.0,68.0,65.0,61.0,69.0,51.0,70.0,26.0,31.0,37.0,60.0,31.0,72.0,55.0,52.0,82.0,61.0,67.0,19.0,57.0,58.0,65.0,72.0,28.0,21.0,22.0,16.0,10.0,15.0,11.0,16.0
1130,29,Italy,65,65,Brescia,400000.0,1000.0,1736,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,33.0,5'11,170,60,60,60,61,60,60,60,61,60,60,60,62,61,61,61,62,66,64,64,64,66,66,65,65,65,66,65.0,40.0,55.0,61.0,38.0,58.0,63.0,40.0,59.0,63.0,69.0,73.0,64.0,66.0,61.0,71.0,69.0,73.0,70.0,63.0,63.0,62.0,55.0,49.0,50.0,63.0,64.0,62.0,62.0,12.0,9.0,6.0,13.0,8.0
1131,24,Japan,65,70,FC Tokyo,700000.0,3000.0,1759,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,LDM,18.0,5'11,163,64,64,64,65,65,65,65,65,65,65,65,67,66,66,66,67,65,64,64,64,65,64,62,62,62,64,62.0,59.0,58.0,66.0,45.0,65.0,54.0,56.0,64.0,64.0,70.0,70.0,67.0,63.0,58.0,56.0,54.0,76.0,70.0,53.0,61.0,65.0,65.0,62.0,57.0,57.0,52.0,57.0,56.0,14.0,8.0,14.0,10.0,8.0
1132,23,Netherlands,65,69,De Graafschap,600000.0,2000.0,1547,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,4.0,6'2,154,50,50,50,50,49,49,49,50,50,50,50,52,54,54,54,52,60,63,63,63,60,61,65,65,65,61,32.0,28.0,63.0,62.0,28.0,58.0,48.0,45.0,66.0,57.0,65.0,67.0,66.0,50.0,48.0,55.0,69.0,66.0,72.0,45.0,63.0,65.0,23.0,28.0,37.0,62.0,64.0,64.0,62.0,8.0,13.0,9.0,8.0,13.0
1133,33,Germany,65,65,TSV 1860 München,350000.0,3000.0,1557,Left,1.0,3.0,2.0,Medium/ High,Stocky,No,ST,9.0,6'2,181,66,66,66,55,59,59,59,55,54,54,54,53,51,51,51,53,46,48,48,48,46,46,51,51,51,46,38.0,68.0,71.0,49.0,61.0,44.0,56.0,42.0,38.0,53.0,57.0,54.0,41.0,66.0,56.0,76.0,56.0,56.0,90.0,57.0,81.0,39.0,68.0,46.0,66.0,58.0,28.0,33.0,28.0,6.0,6.0,11.0,9.0,7.0
1134,28,Colombia,65,65,Jaguares de Córdoba,550000.0,1000.0,1716,Right,1.0,2.0,2.0,Medium/ Low,Normal,No,CAM,10.0,5'7,163,58,58,58,67,63,63,63,67,66,66,66,66,63,63,63,66,57,53,53,53,57,54,47,47,47,54,68.0,52.0,27.0,60.0,49.0,63.0,72.0,78.0,67.0,59.0,84.0,81.0,84.0,58.0,82.0,51.0,86.0,57.0,55.0,65.0,48.0,38.0,63.0,73.0,33.0,57.0,22.0,53.0,44.0,9.0,11.0,8.0,7.0,9.0
1135,22,Japan,65,74,Nagoya Grampus,700000.0,2000.0,1612,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,6.0,5'8,148,50,50,50,55,53,53,53,55,56,56,56,59,61,61,61,59,66,66,66,66,66,65,63,63,63,65,57.0,26.0,46.0,71.0,25.0,49.0,32.0,34.0,66.0,60.0,71.0,72.0,71.0,62.0,77.0,49.0,77.0,83.0,60.0,40.0,68.0,71.0,37.0,43.0,36.0,47.0,53.0,65.0,55.0,15.0,11.0,6.0,12.0,12.0
1136,25,Netherlands,65,68,De Graafschap,700000.0,3000.0,1530,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,19.0,6'2,172,66,66,66,62,64,64,64,62,62,62,62,60,54,54,54,60,44,42,42,42,44,41,40,40,40,41,40.0,66.0,64.0,54.0,57.0,64.0,54.0,27.0,37.0,62.0,63.0,69.0,68.0,63.0,59.0,62.0,65.0,67.0,80.0,61.0,56.0,11.0,65.0,57.0,64.0,62.0,22.0,15.0,17.0,11.0,5.0,8.0,7.0,10.0
1137,29,Colombia,65,65,Atlético Bucaramanga,550000.0,1000.0,1680,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,ST,11.0,5'8,154,66,66,66,69,68,68,68,69,67,67,67,69,62,62,62,69,55,51,51,51,55,52,45,45,45,52,67.0,65.0,66.0,65.0,57.0,69.0,69.0,57.0,57.0,70.0,79.0,67.0,66.0,66.0,64.0,60.0,53.0,67.0,44.0,55.0,38.0,34.0,63.0,63.0,80.0,62.0,55.0,23.0,14.0,9.0,6.0,12.0,8.0,12.0
1138,22,Japan,65,71,Hokkaido Consadole Sapporo,625000.0,1000.0,1401,Right,1.0,3.0,2.0,Low/ High,Lean,No,RCB,35.0,6'0,163,43,43,43,40,40,40,40,40,42,42,42,43,46,46,46,43,57,59,59,59,57,60,66,66,66,60,26.0,18.0,70.0,59.0,28.0,22.0,20.0,28.0,31.0,39.0,66.0,68.0,69.0,64.0,67.0,32.0,74.0,68.0,71.0,22.0,75.0,67.0,26.0,34.0,35.0,51.0,58.0,66.0,55.0,6.0,13.0,11.0,6.0,7.0
1139,17,France,65,84,Paris Saint-Germain,1100000.0,7000.0,1721,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,29.0,6'1,172,62,62,62,65,64,64,64,65,66,66,66,66,65,65,65,66,62,62,62,62,62,61,60,60,60,61,62.0,46.0,60.0,67.0,50.0,74.0,60.0,50.0,65.0,72.0,62.0,61.0,65.0,56.0,57.0,67.0,59.0,59.0,63.0,53.0,53.0,51.0,59.0,65.0,55.0,65.0,59.0,57.0,55.0,14.0,12.0,9.0,10.0,14.0
1140,31,Italy,65,65,Lecce,475000.0,10000.0,1781,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LCM,30.0,6'2,163,64,64,64,68,67,67,67,68,68,68,68,68,66,66,66,68,62,61,61,61,62,60,56,56,56,60,65.0,56.0,54.0,70.0,60.0,68.0,54.0,60.0,60.0,71.0,74.0,70.0,83.0,64.0,69.0,60.0,60.0,74.0,69.0,62.0,55.0,50.0,60.0,64.0,60.0,68.0,52.0,50.0,38.0,14.0,9.0,7.0,13.0,6.0
1141,28,Colombia,65,65,Deportivo Pasto,450000.0,1000.0,1687,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,CDM,5.0,5'9,168,57,57,57,59,60,60,60,59,62,62,62,61,64,64,64,61,63,66,66,66,63,63,66,66,66,63,53.0,28.0,64.0,65.0,32.0,62.0,41.0,36.0,63.0,64.0,66.0,51.0,64.0,65.0,73.0,65.0,60.0,66.0,72.0,59.0,65.0,63.0,58.0,62.0,42.0,63.0,78.0,59.0,52.0,16.0,10.0,8.0,15.0,10.0
1142,26,Italy,65,68,Cittadella,550000.0,1000.0,1669,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,24.0,6'0,168,57,57,57,59,58,58,58,59,57,57,57,61,58,58,58,61,65,62,62,62,65,66,65,65,65,66,62.0,42.0,64.0,58.0,35.0,60.0,50.0,38.0,54.0,60.0,76.0,76.0,61.0,58.0,63.0,55.0,67.0,64.0,64.0,47.0,62.0,59.0,47.0,50.0,41.0,54.0,68.0,66.0,66.0,7.0,9.0,14.0,11.0,15.0
1143,25,Spain,65,71,CD Tenerife,525000.0,2000.0,1126,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,13.0,6'3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,18.0,18.0,29.0,14.0,21.0,13.0,13.0,22.0,16.0,42.0,47.0,65.0,63.0,49.0,25.0,60.0,28.0,69.0,14.0,28.0,26.0,13.0,31.0,25.0,45.0,11.0,14.0,20.0,67.0,66.0,61.0,62.0,63.0
1144,21,Japan,65,72,Shimizu S-Pulse,650000.0,1000.0,1662,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,25.0,6'0,159,61,61,61,66,63,63,63,66,63,63,63,66,62,62,62,66,67,64,64,64,67,66,63,63,63,66,70.0,60.0,36.0,64.0,24.0,65.0,45.0,25.0,57.0,68.0,78.0,68.0,66.0,51.0,63.0,62.0,58.0,69.0,66.0,56.0,69.0,61.0,66.0,46.0,32.0,62.0,62.0,69.0,64.0,11.0,7.0,12.0,5.0,7.0
1145,25,Japan,65,66,Hokkaido Consadole Sapporo,650000.0,2000.0,1537,Right,1.0,4.0,2.0,High/ Low,Normal,No,ST,31.0,5'8,146,66,66,66,61,63,63,63,61,59,59,59,59,51,51,51,59,45,40,40,40,45,43,39,39,39,43,34.0,62.0,69.0,49.0,57.0,59.0,40.0,29.0,34.0,62.0,76.0,77.0,76.0,69.0,79.0,72.0,88.0,72.0,69.0,58.0,30.0,15.0,58.0,45.0,59.0,65.0,22.0,14.0,19.0,6.0,7.0,5.0,15.0,11.0
1146,26,Italy,65,66,Cittadella,625000.0,1000.0,1714,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,29.0,6'1,165,62,62,62,64,63,63,63,64,63,63,63,65,63,63,63,65,66,65,65,65,66,66,66,66,66,66,63.0,54.0,61.0,62.0,43.0,66.0,49.0,42.0,61.0,65.0,69.0,70.0,62.0,63.0,56.0,43.0,71.0,70.0,77.0,41.0,61.0,61.0,65.0,58.0,39.0,66.0,62.0,64.0,64.0,9.0,10.0,11.0,7.0,15.0
1147,26,Italy,65,68,Brescia,675000.0,2000.0,1461,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,26.0,6'3,187,65,65,65,58,61,61,61,58,57,57,57,57,52,52,52,57,44,44,44,44,44,42,45,45,45,42,44.0,64.0,71.0,51.0,61.0,58.0,31.0,31.0,31.0,61.0,45.0,54.0,46.0,64.0,32.0,70.0,64.0,69.0,93.0,53.0,57.0,19.0,66.0,52.0,63.0,64.0,29.0,21.0,17.0,12.0,7.0,11.0,9.0,5.0
1148,29,Japan,65,65,Kawasaki Frontale,375000.0,2000.0,1078,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,30.0,6'1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.0,12.0,21.0,8.0,9.0,13.0,14.0,16.0,16.0,48.0,50.0,62.0,67.0,48.0,24.0,64.0,34.0,72.0,9.0,30.0,11.0,7.0,60.0,10.0,37.0,9.0,14.0,12.0,66.0,63.0,58.0,63.0,66.0
1149,25,Colombia,65,65,Atlético Huila,475000.0,1000.0,1759,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,24.0,5'10,172,59,59,59,60,59,59,59,60,59,59,59,63,60,60,60,63,65,64,64,64,65,65,64,64,64,65,62.0,45.0,60.0,62.0,38.0,58.0,64.0,66.0,59.0,60.0,75.0,76.0,67.0,63.0,61.0,66.0,63.0,77.0,74.0,32.0,68.0,61.0,50.0,57.0,49.0,52.0,60.0,60.0,58.0,12.0,16.0,15.0,9.0,16.0
1150,29,Japan,65,65,Shimizu S-Pulse,525000.0,2000.0,1730,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RM,11.0,5'7,141,63,63,63,66,65,65,65,66,65,65,65,65,61,61,61,65,59,56,56,56,59,58,55,55,55,58,60.0,55.0,51.0,63.0,66.0,66.0,54.0,42.0,58.0,62.0,81.0,84.0,74.0,55.0,66.0,59.0,62.0,56.0,57.0,66.0,63.0,43.0,69.0,55.0,55.0,65.0,48.0,55.0,46.0,14.0,10.0,9.0,13.0,13.0
