,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9558,173484,Aitor,31,Spain,66,66,Extremadura UD,€425K,€2K,1664,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,20.0,"Feb 1, 2017",5'11,161lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,66.0,30.0,57.0,58.0,32.0,58.0,56.0,44.0,57.0,60.0,70.0,70.0,64.0,62.0,49.0,55.0,65.0,80.0,75.0,42.0,75.0,65.0,58.0,35.0,36.0,53.0,64.0,66.0,64.0,14.0,10.0,6.0,8.0,13.0
9569,232879,R. Nagaki,30,Japan,66,66,Kashima Antlers,€475K,€4K,1759,Right,1.0,2.0,2.0,Medium/ High,Normal,No,RCM,6.0,"Jan 1, 2016",5'8,159lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,65.0,52.0,57.0,71.0,32.0,58.0,65.0,72.0,68.0,62.0,46.0,54.0,72.0,61.0,74.0,60.0,67.0,67.0,69.0,61.0,65.0,63.0,46.0,59.0,57.0,60.0,63.0,67.0,63.0,7.0,11.0,9.0,11.0,5.0
9588,233141,T. Hasegawa,24,Japan,66,71,Kawasaki Frontale,€850K,€3K,1687,Right,1.0,4.0,3.0,High/ Low,Lean,No,CAM,16.0,"Jan 1, 2016",5'5,128lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,46+2,46+2,46+2,53+2,49+2,38+2,38+2,38+2,49+2,54.0,52.0,32.0,63.0,65.0,74.0,66.0,49.0,50.0,67.0,91.0,82.0,93.0,70.0,92.0,63.0,91.0,73.0,29.0,60.0,39.0,25.0,56.0,58.0,58.0,65.0,28.0,32.0,29.0,10.0,11.0,5.0,14.0,6.0
9597,200375,T. van de Pavert,26,Netherlands,66,68,De Graafschap,€650K,€3K,1542,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,3.0,"Jul 1, 2018",6'4,187lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,58+2,60+2,60+2,60+2,58+2,59+2,64+2,64+2,64+2,59+2,52.0,40.0,68.0,54.0,36.0,44.0,28.0,36.0,59.0,52.0,52.0,52.0,55.0,58.0,43.0,60.0,54.0,68.0,87.0,44.0,62.0,65.0,48.0,40.0,39.0,64.0,62.0,66.0,63.0,9.0,16.0,9.0,7.0,14.0
9599,208311,S. Branca,26,Italy,66,69,Cittadella,€775K,€1K,1778,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,23.0,"Jul 6, 2018",5'11,163lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,59.0,43.0,59.0,68.0,44.0,64.0,43.0,42.0,63.0,67.0,73.0,72.0,69.0,67.0,72.0,64.0,63.0,74.0,69.0,57.0,68.0,61.0,59.0,65.0,52.0,61.0,60.0,59.0,60.0,15.0,7.0,10.0,15.0,15.0
9601,232375,T. Umesaki,31,Japan,66,66,Shonan Bellmare,€575K,€2K,1744,Right,1.0,4.0,3.0,High/ Low,Normal,No,LW,7.0,"Dec 27, 2017",5'7,150lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,55+2,53+2,53+2,53+2,55+2,52+2,46+2,46+2,46+2,52+2,59.0,60.0,44.0,67.0,66.0,68.0,64.0,64.0,64.0,68.0,69.0,62.0,74.0,61.0,80.0,68.0,54.0,68.0,57.0,70.0,41.0,37.0,65.0,69.0,69.0,65.0,43.0,41.0,39.0,12.0,8.0,11.0,12.0,10.0
9602,232887,A. Nakamura,27,Japan,66,66,Kashima Antlers,€675K,€4K,1590,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,13.0,"Jan 1, 2013",5'9,148lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,50+2,48+2,48+2,48+2,50+2,47+2,41+2,41+2,41+2,47+2,65.0,54.0,41.0,67.0,50.0,74.0,55.0,42.0,65.0,65.0,61.0,72.0,80.0,58.0,74.0,61.0,48.0,51.0,57.0,53.0,31.0,29.0,67.0,67.0,57.0,64.0,45.0,28.0,25.0,13.0,6.0,7.0,10.0,12.0
9609,215993,D. Miloc,27,Argentina,66,67,Club Atlético Aldosivi,€600K,€3K,1692,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,5.0,"Jul 23, 2018",5'10,163lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,55.0,33.0,57.0,66.0,34.0,63.0,40.0,45.0,67.0,65.0,62.0,63.0,68.0,67.0,66.0,48.0,56.0,88.0,67.0,58.0,66.0,64.0,61.0,62.0,39.0,57.0,54.0,65.0,56.0,15.0,10.0,10.0,15.0,7.0
9611,233145,K. Moriya,29,Japan,66,66,Kawasaki Frontale,€500K,€3K,1819,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CDM,19.0,"Jan 1, 2013",5'8,143lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,62.0,54.0,40.0,71.0,58.0,70.0,63.0,39.0,62.0,71.0,72.0,71.0,87.0,67.0,79.0,66.0,50.0,81.0,57.0,67.0,75.0,62.0,61.0,58.0,54.0,60.0,62.0,60.0,51.0,12.0,10.0,10.0,9.0,8.0
9631,232382,T. Takagi,27,Japan,66,66,Cerezo Osaka,€675K,€3K,1710,Right,1.0,4.0,4.0,High/ Medium,Lean,No,LM,13.0,"Jan 5, 2018",5'7,141lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,69.0,68.0,49.0,56.0,52.0,64.0,73.0,66.0,52.0,62.0,87.0,72.0,76.0,60.0,83.0,70.0,47.0,75.0,55.0,62.0,51.0,26.0,64.0,58.0,67.0,59.0,43.0,26.0,24.0,10.0,13.0,12.0,9.0,9.0
9641,231873,Joni Montiel,19,Spain,66,76,Deportivo de La Coruña,€1M,€3K,1522,Left,1.0,2.0,3.0,Medium/ Low,Lean,No,CAM,34.0,,5'8,148lbs,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,51+2,54+2,54+2,54+2,51+2,49+2,47+2,47+2,47+2,49+2,39.0,61.0,45.0,68.0,30.0,65.0,41.0,38.0,69.0,69.0,65.0,61.0,60.0,61.0,68.0,40.0,46.0,46.0,37.0,63.0,59.0,38.0,64.0,63.0,47.0,55.0,56.0,37.0,39.0,10.0,12.0,10.0,9.0,6.0
9651,214211,R. Vanegas,25,Colombia,66,69,Once Caldas,€800K,€1K,1704,Right,1.0,2.0,3.0,High/ Medium,Normal,No,LM,7.0,"Dec 26, 2017",5'9,159lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,56.0,65.0,54.0,55.0,55.0,70.0,46.0,51.0,53.0,66.0,85.0,79.0,81.0,61.0,76.0,69.0,78.0,73.0,68.0,56.0,59.0,24.0,66.0,60.0,63.0,64.0,32.0,29.0,25.0,14.0,6.0,10.0,12.0,7.0
9673,237768,R. Shirasaki,25,Japan,66,68,Shimizu S-Pulse,€775K,€2K,1770,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LCM,10.0,"Jan 1, 2012",5'11,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,60.0,60.0,55.0,66.0,64.0,61.0,62.0,67.0,62.0,64.0,70.0,70.0,73.0,67.0,60.0,54.0,62.0,74.0,73.0,56.0,52.0,46.0,69.0,67.0,55.0,56.0,48.0,54.0,50.0,10.0,5.0,14.0,10.0,10.0
9698,235983,Alex Pozo,19,Spain,66,75,Granada CF,€975K,€2K,1649,Right,1.0,3.0,3.0,High/ Low,Normal,No,LM,9.0,,5'8,137lbs,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,65.0,65.0,61.0,67.0,64.0,67.0,59.0,52.0,63.0,70.0,75.0,72.0,82.0,55.0,82.0,62.0,64.0,62.0,43.0,70.0,31.0,17.0,58.0,59.0,58.0,55.0,23.0,26.0,20.0,10.0,13.0,7.0,12.0,15.0
9711,237779,T. Yamashita,30,Japan,66,66,Cerezo Osaka,€475K,€3K,1422,Right,1.0,2.0,2.0,Low/ High,Lean,No,LCB,23.0,"Jan 1, 2012",6'0,161lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,44+2,44+2,44+2,44+2,44+2,60+2,57+2,57+2,57+2,60+2,62+2,64+2,64+2,64+2,62+2,43.0,21.0,67.0,55.0,27.0,26.0,29.0,24.0,21.0,56.0,60.0,65.0,60.0,62.0,62.0,55.0,76.0,81.0,73.0,21.0,49.0,65.0,22.0,28.0,31.0,53.0,64.0,70.0,61.0,7.0,10.0,7.0,14.0,10.0
9738,214489,M. Restrepo,37,Colombia,66,66,Once Caldas,€90K,€1K,1699,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,20.0,"Jan 2, 2018",5'9,154lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,56.0,40.0,49.0,69.0,40.0,65.0,58.0,45.0,66.0,64.0,56.0,55.0,69.0,68.0,72.0,47.0,70.0,57.0,71.0,52.0,61.0,63.0,59.0,59.0,51.0,61.0,68.0,66.0,60.0,11.0,11.0,6.0,6.0,9.0
9749,204763,P. Steinhart,25,Germany,66,69,TSV 1860 München,€675K,€2K,1857,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,36.0,"Aug 10, 2017",6'0,154lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,70.0,47.0,59.0,65.0,51.0,59.0,73.0,76.0,70.0,65.0,74.0,73.0,71.0,49.0,69.0,66.0,72.0,79.0,67.0,55.0,62.0,63.0,53.0,62.0,59.0,59.0,58.0,62.0,68.0,10.0,14.0,9.0,15.0,12.0
9752,240859,Berrocal,18,Spain,66,80,Sevilla FC,€1.2M,€2K,1554,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,CB,37.0,"Jul 1, 2017",6'0,159lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,58+2,62+2,62+2,62+2,58+2,61+2,65+2,65+2,65+2,61+2,31.0,24.0,65.0,62.0,34.0,39.0,31.0,35.0,56.0,56.0,63.0,62.0,63.0,60.0,68.0,54.0,73.0,66.0,65.0,37.0,65.0,68.0,33.0,41.0,49.0,54.0,62.0,69.0,66.0,11.0,12.0,12.0,11.0,11.0
9756,235740,A. Paleari,25,Italy,66,71,Cittadella,€625K,€1K,961,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2016",6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,16.0,33.0,12.0,11.0,10.0,13.0,29.0,19.0,31.0,33.0,49.0,48.0,22.0,23.0,31.0,29.0,58.0,7.0,19.0,11.0,8.0,38.0,15.0,55.0,17.0,13.0,12.0,66.0,64.0,65.0,67.0,70.0
9757,240860,José Lara,18,Spain,66,81,Sevilla FC,€1.3M,€2K,1594,Left,1.0,3.0,2.0,Medium/ Low,Normal,No,RM,36.0,"Dec 1, 2017",5'6,132lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,39+2,39+2,39+2,48+2,66.0,62.0,45.0,66.0,58.0,68.0,57.0,49.0,65.0,70.0,72.0,74.0,66.0,58.0,82.0,62.0,46.0,51.0,42.0,51.0,33.0,31.0,58.0,65.0,61.0,49.0,28.0,36.0,28.0,10.0,6.0,7.0,14.0,7.0
9763,233182,K. Takayama,29,Japan,66,66,Shonan Bellmare,€650K,€2K,1704,Right,1.0,4.0,3.0,High/ Low,Normal,No,CF,23.0,"Jan 1, 2015",5'9,148lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2,61.0,64.0,55.0,62.0,67.0,68.0,62.0,59.0,57.0,73.0,62.0,67.0,77.0,68.0,74.0,70.0,72.0,76.0,59.0,60.0,48.0,19.0,63.0,64.0,69.0,66.0,28.0,22.0,24.0,6.0,9.0,14.0,12.0,13.0
9768,213984,J. Becerra,24,Colombia,66,71,Atlético Huila,€850K,€1K,1712,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,"Sep 28, 2018",5'5,137lbs,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,61+2,57+2,57+2,57+2,61+2,59+2,50+2,50+2,50+2,59+2,59.0,45.0,42.0,67.0,45.0,69.0,46.0,40.0,66.0,68.0,86.0,81.0,87.0,62.0,88.0,53.0,80.0,74.0,35.0,46.0,53.0,58.0,57.0,65.0,49.0,67.0,34.0,52.0,46.0,14.0,11.0,16.0,11.0,7.0
9772,232929,M. Mihara,29,Japan,66,66,Vissel Kobe,€475K,€3K,1692,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,24.0,"Jan 1, 2007",5'9,148lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,64+2,67+2,67+2,67+2,64+2,64+2,66+2,66+2,66+2,64+2,47.0,51.0,65.0,70.0,26.0,59.0,33.0,39.0,68.0,67.0,61.0,59.0,57.0,66.0,72.0,40.0,85.0,80.0,61.0,63.0,78.0,67.0,47.0,55.0,43.0,52.0,62.0,67.0,65.0,14.0,7.0,6.0,6.0,6.0
9776,216802,J. Kaprof,23,Argentina,66,74,Atlético Tucumán,€950K,€4K,1633,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,ST,25.0,"Apr 1, 2011",5'7,157lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,45+2,47+2,47+2,47+2,45+2,42+2,42+2,42+2,42+2,42+2,38.0,65.0,55.0,71.0,48.0,70.0,51.0,42.0,56.0,63.0,73.0,69.0,71.0,62.0,79.0,61.0,61.0,56.0,71.0,64.0,60.0,20.0,67.0,62.0,68.0,63.0,38.0,23.0,15.0,13.0,8.0,13.0,11.0,9.0
9780,243170,F. Apaolaza,21,Argentina,66,76,Estudiantes de La Plata,€1.1M,€4K,1580,Right,1.0,3.0,2.0,High/ Low,Lean,No,ST,19.0,"Apr 4, 2018",6'2,174lbs,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,39.0,70.0,70.0,55.0,55.0,56.0,40.0,33.0,51.0,60.0,69.0,68.0,68.0,54.0,57.0,69.0,72.0,67.0,72.0,64.0,46.0,35.0,67.0,52.0,55.0,62.0,32.0,30.0,22.0,9.0,11.0,14.0,7.0,11.0
9785,210148,R. Klaasen,24,Netherlands,66,70,De Graafschap,€825K,€2K,1780,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCM,6.0,"Jul 1, 2017",5'10,163lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,57+2,57+2,57+2,61+2,70.0,56.0,35.0,68.0,61.0,60.0,75.0,67.0,69.0,64.0,67.0,54.0,64.0,61.0,66.0,66.0,68.0,71.0,60.0,64.0,60.0,59.0,58.0,72.0,44.0,64.0,56.0,62.0,58.0,8.0,14.0,7.0,7.0,9.0
9788,244197,Corpas,26,Spain,66,66,UD Almería,€700K,€3K,1647,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,17.0,"Jul 3, 2018",5'9,146lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,49+2,49+2,49+2,53+2,49+2,42+2,42+2,42+2,49+2,66.0,59.0,46.0,67.0,53.0,70.0,55.0,60.0,65.0,69.0,74.0,73.0,75.0,52.0,67.0,64.0,57.0,65.0,59.0,55.0,34.0,21.0,55.0,61.0,59.0,66.0,50.0,29.0,34.0,15.0,14.0,6.0,7.0,11.0
9802,211433,F. Evangelista,26,Argentina,66,67,Estudiantes de La Plata,€625K,€5K,1747,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,13.0,,5'9,154lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,66+2,66+2,66+2,65+2,65.0,45.0,70.0,63.0,43.0,65.0,32.0,44.0,59.0,60.0,65.0,68.0,64.0,62.0,56.0,63.0,85.0,70.0,76.0,57.0,62.0,63.0,52.0,58.0,51.0,53.0,59.0,70.0,68.0,6.0,14.0,12.0,10.0,10.0
9803,229865,Óscar Pinchi,22,Spain,66,77,Atlético Madrid,€1.1M,€11K,1667,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,46.0,"Jul 2, 2018",5'8,137lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,67.0,66.0,44.0,65.0,55.0,69.0,61.0,44.0,63.0,70.0,69.0,69.0,73.0,62.0,80.0,65.0,55.0,48.0,51.0,70.0,39.0,44.0,61.0,59.0,47.0,63.0,50.0,39.0,34.0,5.0,12.0,6.0,12.0,13.0
9822,232685,K. Oi,34,Japan,66,66,Júbilo Iwata,€200K,€2K,1422,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,3.0,"Jan 1, 2016",5'11,165lbs,39+2,39+2,39+2,38+2,36+2,36+2,36+2,38+2,37+2,37+2,37+2,41+2,44+2,44+2,44+2,41+2,57+2,57+2,57+2,57+2,57+2,60+2,64+2,64+2,64+2,60+2,49.0,24.0,65.0,40.0,21.0,23.0,26.0,23.0,42.0,42.0,52.0,45.0,75.0,52.0,56.0,34.0,82.0,89.0,78.0,22.0,62.0,66.0,34.0,35.0,36.0,57.0,66.0,70.0,69.0,11.0,8.0,10.0,8.0,7.0
9841,231664,J. Aguirre,26,Colombia,66,71,Atlético Bucaramanga,€600K,€1K,991,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2011",5'11,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,12.0,24.0,6.0,5.0,9.0,10.0,25.0,18.0,38.0,35.0,40.0,64.0,47.0,22.0,60.0,33.0,42.0,7.0,22.0,9.0,6.0,35.0,15.0,43.0,23.0,21.0,20.0,70.0,60.0,64.0,60.0,71.0
9847,211953,R. Vollath,28,Germany,66,67,KFC Uerdingen 05,€525K,€2K,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 13, 2017",6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,14.0,23.0,11.0,17.0,12.0,12.0,21.0,16.0,37.0,41.0,38.0,64.0,43.0,18.0,68.0,36.0,53.0,12.0,30.0,14.0,8.0,31.0,19.0,43.0,10.0,9.0,15.0,65.0,62.0,60.0,68.0,69.0
9852,240625,G. Malcore,24,Italy,66,73,Cittadella,€925K,€1K,1599,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,10.0,"Aug 9, 2018",6'0,174lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,42+2,42+2,42+2,45+2,42+2,37+2,37+2,37+2,42+2,46.0,66.0,62.0,59.0,63.0,63.0,61.0,57.0,47.0,67.0,67.0,67.0,59.0,63.0,67.0,68.0,70.0,71.0,70.0,70.0,35.0,23.0,64.0,52.0,61.0,57.0,16.0,17.0,16.0,12.0,15.0,11.0,6.0,8.0
9857,172786,M. Mancosu,29,Italy,66,66,Lecce,€625K,€2K,1762,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,8.0,"Jul 19, 2016",6'0,168lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,58+2,57+2,57+2,57+2,58+2,56+2,51+2,51+2,51+2,56+2,59.0,44.0,51.0,70.0,54.0,65.0,73.0,66.0,62.0,71.0,69.0,69.0,65.0,71.0,67.0,63.0,70.0,77.0,65.0,71.0,47.0,42.0,63.0,66.0,59.0,50.0,31.0,51.0,46.0,13.0,16.0,13.0,6.0,7.0
9861,216051,A. Medina,33,Argentina,66,66,Club Atlético Aldosivi,€400K,€4K,1761,Right,1.0,4.0,3.0,High/ Low,Normal,No,ST,7.0,"Jul 1, 2016",5'7,143lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,56.0,67.0,53.0,62.0,61.0,73.0,62.0,68.0,59.0,71.0,84.0,78.0,92.0,63.0,88.0,70.0,76.0,65.0,34.0,65.0,50.0,29.0,62.0,60.0,71.0,71.0,25.0,29.0,27.0,11.0,15.0,9.0,12.0,14.0
9890,200954,D. Thomalla,25,Germany,66,69,1. FC Heidenheim 1846,€825K,€4K,1657,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,11.0,"Jul 1, 2016",6'1,165lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,56.0,67.0,61.0,62.0,66.0,63.0,58.0,57.0,48.0,65.0,68.0,71.0,69.0,66.0,62.0,68.0,52.0,70.0,62.0,58.0,53.0,32.0,67.0,53.0,58.0,58.0,24.0,27.0,30.0,14.0,15.0,8.0,14.0,13.0
9894,246010,Álex Cobo,22,Spain,66,76,Deportivo de La Coruña,€800K,€2K,1160,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,"Jul 13, 2016",6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,26.0,30.0,11.0,14.0,25.0,24.0,32.0,18.0,45.0,44.0,61.0,59.0,50.0,25.0,60.0,37.0,65.0,27.0,22.0,22.0,14.0,35.0,24.0,36.0,11.0,12.0,11.0,65.0,68.0,60.0,65.0,67.0
9900,246011,Víctor,21,Spain,66,79,Deportivo de La Coruña,€1.2M,€2K,1697,Right,1.0,2.0,3.0,High/ Medium,Normal,No,RM,37.0,"Jul 1, 2018",5'11,170lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,58+2,55+2,55+2,55+2,58+2,57+2,52+2,52+2,52+2,57+2,65.0,66.0,55.0,66.0,61.0,68.0,48.0,49.0,60.0,66.0,72.0,75.0,61.0,51.0,66.0,64.0,60.0,70.0,60.0,61.0,45.0,45.0,61.0,54.0,62.0,57.0,40.0,59.0,45.0,11.0,6.0,12.0,7.0,6.0
9917,208638,Rober Correa,25,Spain,66,69,Cádiz CF,€675K,€3K,1689,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,4.0,"Aug 7, 2017",6'0,170lbs,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,68.0,38.0,58.0,61.0,41.0,46.0,43.0,44.0,52.0,59.0,68.0,75.0,70.0,58.0,75.0,64.0,71.0,63.0,70.0,36.0,74.0,69.0,44.0,54.0,41.0,58.0,55.0,69.0,66.0,14.0,10.0,12.0,12.0,9.0
9920,233470,Borja Galán,25,Spain,66,68,AD Alcorcón,€775K,€3K,1579,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,LM,23.0,"Jul 5, 2018",6'0,161lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,47+2,47+2,47+2,47+2,47+2,44+2,40+2,40+2,40+2,44+2,67.0,68.0,59.0,63.0,53.0,64.0,42.0,43.0,65.0,70.0,52.0,64.0,37.0,66.0,68.0,70.0,66.0,63.0,61.0,59.0,45.0,16.0,69.0,60.0,62.0,54.0,51.0,16.0,10.0,13.0,10.0,9.0,5.0,13.0
